FirmID,Company,Country,Region,Ownership,Portfolio,Returns_ticker
863.0,ALTEOGEN Inc.,Asia / Pacific,Asia-Pacific,31.16,P2,196170-KR
864.0,"Amvis Holdings, Inc.",Asia / Pacific,Asia-Pacific,73.16,P5,7071-JP
865.0,Anker Innovations Limited,Asia / Pacific,Asia-Pacific,68.62,P5,300866-CN
866.0,AP,Asia / Pacific,Asia-Pacific,24.17,P1,AP-TH
867.0,ArcSoft Corporation Limited,Asia / Pacific,Asia-Pacific,35.86,P3,688088-CN
868.0,"Arctech Solar Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,38.37,P3,688408-CN
869.0,"Aurisco Pharmaceutical Co.,Ltd.",Asia / Pacific,Asia-Pacific,76.6,P5,605116-CN
870.0,"Autel Intelligent Technology Corp., Ltd.",Asia / Pacific,Asia-Pacific,43.59,P3,688208-CN
871.0,Bafang Electric,Asia / Pacific,Asia-Pacific,65.36,P5,603489-CN
872.0,Bajaj Electricals Limited,Asia / Pacific,Asia-Pacific,20.69,P1,500031-IN
873.0,"Beijing Balance Medical Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,68.17,P5,688198-CN
874.0,"Beijing Beimo High-tech Frictional Material Co.,Ltd",Asia / Pacific,Asia-Pacific,49.6,P4,002985-CN
875.0,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",Asia / Pacific,Asia-Pacific,59.84,P5,1858-HK
876.0,"Beijing Roborock Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,35.43,P3,688169-CN
877.0,"Beijing SinoHytec Co., Ltd.",Asia / Pacific,Asia-Pacific,26.36,P1,688339-CN
878.0,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Asia / Pacific,Asia-Pacific,24.2,P1,603392-CN
879.0,"Beijing Zuojiang Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,60.69,P5,300799-CN
880.0,"BrightGene Bio-Medical Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,37.25,P3,688166-CN
881.0,Cambricon Technologies Corporation Limited,Asia / Pacific,Asia-Pacific,29.89,P2,688256-CN
882.0,"Canmax Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,37.11,P3,300390-CN
883.0,Century Plyboards,Asia / Pacific,Asia-Pacific,55.38,P4,532548-IN
884.0,"CHANGE Holdings,Inc.",Asia / Pacific,Asia-Pacific,25.45,P1,3962-JP
885.0,Chengdu ALD Aviation Manufacturing Corporation,Asia / Pacific,Asia-Pacific,48.68,P4,300696-CN
886.0,"Chengdu Kanghua Biological Products Co., Ltd.",Asia / Pacific,Asia-Pacific,23.44,P1,300841-CN
887.0,"ChenGuang Biotech Group Co., Ltd.",Asia / Pacific,Asia-Pacific,28.37,P2,300138-CN
888.0,China Feihe Limited,Asia / Pacific,Asia-Pacific,48.06,P4,6186-HK
889.0,"Chunbo Co., Ltd.",Asia / Pacific,Asia-Pacific,54.82,P4,278280-KR
890.0,"CoCreation Grass Co., Ltd",Asia / Pacific,Asia-Pacific,72.7,P5,605099-CN
891.0,"Contec Medical Systems Co.,Ltd",Asia / Pacific,Asia-Pacific,63.09,P5,300869-CN
892.0,CS Wind Corporation,Asia / Pacific,Asia-Pacific,43.11,P3,112610-KR
893.0,Daqo New Energy Corp.,Asia / Pacific,Asia-Pacific,25.68,P1,DQ-US
894.0,Dicker Data Limited,Asia / Pacific,Asia-Pacific,64.22,P5,DDR-AU
895.0,Dixon Technologies,Asia / Pacific,Asia-Pacific,47.19,P4,540699-IN
896.0,Dohome Public Company Limited,Asia / Pacific,Asia-Pacific,33.35,P2,DOHOME-TH
897.0,"Dongguan Aohai Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,21.65,P1,002993-CN
898.0,Eyebright Medical Technology,Asia / Pacific,Asia-Pacific,22.31,P1,688050-CN
899.0,Fine Organic Industries Limited,Asia / Pacific,Asia-Pacific,90.53,P5,541557-IN
900.0,FinVolution Group,Asia / Pacific,Asia-Pacific,42.24,P3,FINV-US
901.0,Freedom Holding Corp.,Asia / Pacific,Asia-Pacific,71.58,P5,FRHC-US
902.0,freee K.K.,Asia / Pacific,Asia-Pacific,28.32,P2,4478-JP
903.0,"Fujian Apex Software Co.,LTD",Asia / Pacific,Asia-Pacific,33.07,P2,603383-CN
904.0,"Funshine Culture Group Co., Ltd.",Asia / Pacific,Asia-Pacific,54.85,P4,300860-CN
905.0,Galaxy Surfactants Limited,Asia / Pacific,Asia-Pacific,38.46,P3,540935-IN
906.0,Gan & Lee Pharmaceuticals.,Asia / Pacific,Asia-Pacific,32.65,P2,603087-CN
907.0,"Ganyuan Foods Co., Ltd.",Asia / Pacific,Asia-Pacific,63.35,P5,002991-CN
908.0,"Ginlong Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,43.48,P3,300763-CN
909.0,Godrej Industries Limited,Asia / Pacific,Asia-Pacific,25.88,P1,500164-IN
910.0,Gold Circuit Electronics Ltd.,Asia / Pacific,Asia-Pacific,41.4,P3,2368-TW
911.0,"Gongniu Group Co., Ltd.",Asia / Pacific,Asia-Pacific,32.24,P2,603195-CN
912.0,"GoodWe Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,44.71,P4,688390-CN
913.0,"Guangdong Huate Gas Co., Ltd",Asia / Pacific,Asia-Pacific,23.64,P1,688268-CN
914.0,"Hangzhou Haoyue Personal Care Co., Ltd",Asia / Pacific,Asia-Pacific,62.7,P5,605009-CN
915.0,"Hangzhou Youngsun Intelligent Equipment Co., Ltd.",Asia / Pacific,Asia-Pacific,45.58,P4,603901-CN
916.0,"Hoyuan Green Energy Co., Ltd.",Asia / Pacific,Asia-Pacific,55.45,P4,603185-CN
917.0,"Hubei Biocause Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,23.14,P1,301211-CN
918.0,"Hunan Jiudian Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,52.68,P4,300705-CN
919.0,"Hunan Sokan New Materials Co., Ltd.",Asia / Pacific,Asia-Pacific,56.41,P4,688157-CN
920.0,"Hygeia Healthcare Holdings Co., Limited",Asia / Pacific,Asia-Pacific,45.57,P4,6078-HK
921.0,"Imeik Technology Development Co.,Ltd.",Asia / Pacific,Asia-Pacific,42.62,P3,300896-CN
922.0,IndiaMART InterMESH Limited,Asia / Pacific,Asia-Pacific,54.18,P4,542726-IN
923.0,InnoCare Pharma Limited,Asia / Pacific,Asia-Pacific,24.27,P1,9969-HK
924.0,"Intco Medical Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,35.27,P3,300677-CN
925.0,"Jenkem Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,50.36,P4,688356-CN
926.0,"Jiangshan Oupai Door Industry Co., Ltd",Asia / Pacific,Asia-Pacific,65.04,P5,603208-CN
927.0,"Jiangsu Lopal Tech. Co., Ltd.",Asia / Pacific,Asia-Pacific,41.97,P3,603906-CN
928.0,"Jiangsu Sidike New Materials Science & Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,40.9,P3,300806-CN
929.0,"Jiangsu ToLand Alloy Co.,Ltd",Asia / Pacific,Asia-Pacific,49.15,P4,300855-CN
930.0,"Jiangyin Hengrun Heavy Industries Co., Ltd",Asia / Pacific,Asia-Pacific,30.81,P2,603985-CN
931.0,"Jinhong Gas Co.,Ltd.",Asia / Pacific,Asia-Pacific,47.68,P4,688106-CN
932.0,Jiumaojiu International Holdings Limited,Asia / Pacific,Asia-Pacific,40.65,P3,9922-HK
933.0,JS Global Lifestyle Company Limited,Asia / Pacific,Asia-Pacific,57.23,P5,1691-HK
934.0,JTOWER Inc.,Asia / Pacific,Asia-Pacific,32.87,P2,4485-JP
935.0,K.P.R. Mill Limited,Asia / Pacific,Asia-Pacific,72.3,P5,532889-IN
936.0,Kangji Medical Holdings Limited,Asia / Pacific,Asia-Pacific,51.4,P4,9997-HK
937.0,"Kunshan Huguang Auto Harness Co.,Ltd.",Asia / Pacific,Asia-Pacific,76.39,P5,605333-CN
938.0,"Leader Harmonious Drive Systems Co., Ltd.",Asia / Pacific,Asia-Pacific,47.71,P4,688017-CN
939.0,Li Auto Inc.,Asia / Pacific,Asia-Pacific,32.11,P2,LI-US
940.0,"Linewell Software Co., Ltd.",Asia / Pacific,Asia-Pacific,44.09,P4,603636-CN
941.0,"Longyan Zhuoyue New Energy Co., Ltd.",Asia / Pacific,Asia-Pacific,75.0,P5,688196-CN
942.0,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Asia / Pacific,Asia-Pacific,39.71,P3,300850-CN
943.0,Max Healthcare Institute Limited,Asia / Pacific,Asia-Pacific,24.12,P1,543220-IN
944.0,Maxvision Technology Corp.,Asia / Pacific,Asia-Pacific,63.17,P5,002990-CN
945.0,"Milkyway Chemical Supply Chain Service Co.,Ltd",Asia / Pacific,Asia-Pacific,38.86,P3,603713-CN
946.0,Ming Yuan Cloud Group Holdings Limited,Asia / Pacific,Asia-Pacific,50.1,P4,909-HK
947.0,"Mubang High-Tech Co.,Ltd.",Asia / Pacific,Asia-Pacific,23.26,P1,603398-CN
948.0,"Nanjing COSMOS Chemical Co., Ltd.",Asia / Pacific,Asia-Pacific,62.37,P5,300856-CN
949.0,Ningbo Jintian Coppe,Asia / Pacific,Asia-Pacific,33.67,P2,601609-CN
950.0,"Nongfu Spring Co., Ltd.",Asia / Pacific,Asia-Pacific,84.25,P5,9633-HK
951.0,"Osstem Implant Co., Ltd.",Asia / Pacific,Asia-Pacific,21.74,P1,048260-KR
952.0,Pinnacle Investment Management Group Limited,Asia / Pacific,Asia-Pacific,41.1,P3,PNI-AU
953.0,"Pony Testing Co., Ltd.",Asia / Pacific,Asia-Pacific,56.46,P4,300887-CN
954.0,PT Saratoga Investama Sedaya Tbk,Asia / Pacific,Asia-Pacific,54.97,P4,SRTG-ID
955.0,Qi An Xin Technology Group Inc.,Asia / Pacific,Asia-Pacific,22.02,P1,688561-CN
956.0,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Asia / Pacific,Asia-Pacific,37.75,P3,603187-CN
957.0,"Qingdao Sentury Tire Co., Ltd.",Asia / Pacific,Asia-Pacific,48.68,P4,002984-CN
958.0,Ratnamani Metals & Tubes Limited,Asia / Pacific,Asia-Pacific,65.24,P5,520111-IN
959.0,"RENOVA, Inc.",Asia / Pacific,Asia-Pacific,37.18,P3,9519-JP
960.0,"Rockchip Electronics Co., Ltd.",Asia / Pacific,Asia-Pacific,54.24,P4,603893-CN
961.0,"Runjian Co., Ltd.",Asia / Pacific,Asia-Pacific,41.35,P3,002929-CN
962.0,Sansure Biotech Inc.,Asia / Pacific,Asia-Pacific,46.56,P4,688289-CN
963.0,"Sanwei Holding Group Co.,Ltd",Asia / Pacific,Asia-Pacific,67.1,P5,603033-CN
964.0,"Shandong Head Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,45.64,P4,002810-CN
965.0,Shanghai Baolong Automotive Corporation,Asia / Pacific,Asia-Pacific,33.12,P2,603197-CN
966.0,"Shanghai Bright Power Semiconductor Co., Ltd.",Asia / Pacific,Asia-Pacific,50.66,P4,688368-CN
967.0,"Shanghai Fengyuzhu Culture Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,53.21,P4,603466-CN
968.0,Shanghai Huace Navigation Technology Ltd,Asia / Pacific,Asia-Pacific,24.51,P1,300627-CN
969.0,Shanghai Medicilon Inc.,Asia / Pacific,Asia-Pacific,55.71,P4,688202-CN
970.0,"Shanghai QiFan Cable Co., Ltd",Asia / Pacific,Asia-Pacific,68.2,P5,605222-CN
971.0,"Shenyang Xingqi Pharmaceutical Co.,Ltd",Asia / Pacific,Asia-Pacific,30.87,P2,300573-CN
972.0,"Shenzhen Dynanonic Co., Ltd",Asia / Pacific,Asia-Pacific,31.78,P2,300769-CN
973.0,"Shenzhen Fine Made Electronics Group Co., Ltd.",Asia / Pacific,Asia-Pacific,32.08,P2,300671-CN
974.0,"Shenzhen Fortune Trend technology Co., Ltd.",Asia / Pacific,Asia-Pacific,70.84,P5,688318-CN
975.0,"Shenzhen Lifotronic Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,41.7,P3,688389-CN
976.0,"Shenzhen New Industries Biomedical Engineering Co., Ltd.",Asia / Pacific,Asia-Pacific,20.26,P1,300832-CN
977.0,"Sichuan Anning Iron and Titanium Co.,Ltd.",Asia / Pacific,Asia-Pacific,40.39,P3,002978-CN
978.0,"Sineng Electric Co.,Ltd.",Asia / Pacific,Asia-Pacific,41.47,P3,300827-CN
979.0,Sinocelltech Group Limited,Asia / Pacific,Asia-Pacific,70.23,P5,688520-CN
980.0,Smoore International Holdings Limited,Asia / Pacific,Asia-Pacific,39.23,P3,6969-HK
981.0,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",Asia / Pacific,Asia-Pacific,32.95,P2,688266-CN
982.0,"Tangshan Sunfar Silicon Industries Co.,Ltd.",Asia / Pacific,Asia-Pacific,67.93,P5,603938-CN
983.0,Tanla Platforms Limited,Asia / Pacific,Asia-Pacific,47.39,P4,532790-IN
984.0,"Tianshan Aluminum Group Co.,Ltd",Asia / Pacific,Asia-Pacific,26.03,P1,002532-CN
985.0,"Trina Solar Co., Ltd",Asia / Pacific,Asia-Pacific,32.48,P2,688599-CN
986.0,Unisem,Asia / Pacific,Asia-Pacific,26.48,P2,5005-MY
987.0,Walton Hi-Tech Industries PLC,Asia / Pacific,Asia-Pacific,99.03,P5,WALTONHIL-BD
988.0,"Wencan Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,46.53,P4,603348-CN
989.0,West Holdings Corporation,Asia / Pacific,Asia-Pacific,43.44,P3,1407-JP
990.0,"Winner Medical Co., Ltd.",Asia / Pacific,Asia-Pacific,69.21,P5,300888-CN
991.0,"Wuhan Keqian Biology Co.,Ltd",Asia / Pacific,Asia-Pacific,58.47,P5,688526-CN
992.0,"Wuxi Autowell Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,48.63,P4,688516-CN
993.0,Wuxi Chipown Micro-electronics limited,Asia / Pacific,Asia-Pacific,39.34,P3,688508-CN
994.0,"Wuxi NCE Power Co.,Ltd.",Asia / Pacific,Asia-Pacific,24.36,P1,605111-CN
995.0,"Wuxi Paike New Materials Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,68.56,P5,605123-CN
996.0,XD Inc.,Asia / Pacific,Asia-Pacific,48.62,P4,2400-HK
997.0,"Xi'an Bright Laser Technologies Co.,Ltd.",Asia / Pacific,Asia-Pacific,32.66,P2,688333-CN
998.0,"Xiamen Amoytop Biotech Co., Ltd.",Asia / Pacific,Asia-Pacific,53.93,P4,688278-CN
999.0,XPeng Inc.,Asia / Pacific,Asia-Pacific,27.23,P2,XPEV-US
1000.0,Yangling Metron New Material Inc.,Asia / Pacific,Asia-Pacific,69.47,P5,300861-CN
1001.0,"YanKer shop Food Co.,Ltd",Asia / Pacific,Asia-Pacific,69.28,P5,002847-CN
1002.0,"Yantai Zhenghai Biotechnology Co., Ltd.",Asia / Pacific,Asia-Pacific,43.11,P3,300653-CN
1003.0,"Yindu Kitchen Equipment Co., Ltd",Asia / Pacific,Asia-Pacific,72.74,P5,603277-CN
1004.0,"Zhejiang Ausun Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,59.22,P5,603229-CN
1005.0,"Zhejiang Huangma Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,29.01,P2,603181-CN
1006.0,"Zhejiang Jolly Pharmaceutical Co.,LTD",Asia / Pacific,Asia-Pacific,27.66,P2,300181-CN
1007.0,"Zhejiang Sunoren Solar Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,25.2,P1,603105-CN
1008.0,"Zhejiang Taihua New Material Co.,Ltd",Asia / Pacific,Asia-Pacific,76.76,P5,603055-CN
1009.0,"Zhejiang Tony Electronic Co., Ltd",Asia / Pacific,Asia-Pacific,55.2,P4,603595-CN
1010.0,"Zhejiang Yongjin Metal Technology Co., Ltd",Asia / Pacific,Asia-Pacific,54.23,P4,603995-CN
1011.0,"Zhenjiang Dongfang Electric Heating Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,35.06,P3,300217-CN
1012.0,"AIMA Technology Group CO., LTD",Asia / Pacific,Asia-Pacific,70.68,P5,603529-CN
1013.0,Allcargo Logistics Limited,Asia / Pacific,Asia-Pacific,72.91,P5,532749-IN
1014.0,Angel One Limited,Asia / Pacific,Asia-Pacific,51.97,P4,543235-IN
1015.0,"Anhui Estone Materials Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,35.29,P3,688733-CN
1016.0,"Anhui Huaheng Biotechnology Co., Ltd.",Asia / Pacific,Asia-Pacific,31.46,P2,688639-CN
1017.0,"Aoshikang Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,23.07,P1,002913-CN
1018.0,APT Medical Inc.,Asia / Pacific,Asia-Pacific,37.05,P3,688617-CN
1019.0,Aptus Value Housing Finance India Limited,Asia / Pacific,Asia-Pacific,26.4,P1,543335-IN
1020.0,Balaji Amines Limited,Asia / Pacific,Asia-Pacific,55.51,P4,530999-IN
1021.0,"Beijing Relpow Technology Co., Ltd",Asia / Pacific,Asia-Pacific,35.63,P3,300593-CN
1022.0,"Beijing Sun-Novo Pharmaceutical Research Co., Ltd.",Asia / Pacific,Asia-Pacific,39.72,P3,688621-CN
1023.0,Bestechnic,Asia / Pacific,Asia-Pacific,25.56,P1,688608-CN
1024.0,Blue Moon Group Holdings Limited,Asia / Pacific,Asia-Pacific,75.91,P5,6993-HK
1025.0,"BOZHON Precision Industry Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,32.1,P2,688097-CN
1026.0,Brigade Enterprises Limited,Asia / Pacific,Asia-Pacific,50.37,P4,532929-IN
1027.0,Changchun BCHT Biotechnology Co.,Asia / Pacific,Asia-Pacific,33.28,P2,688276-CN
1028.0,"Chengdu RML Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,28.56,P2,301050-CN
1029.0,"Chengdu Xgimi Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,31.64,P2,688696-CN
1030.0,China Ruyi Holdings Limited,Asia / Pacific,Asia-Pacific,27.59,P2,136-HK
1031.0,"Circuit Fabology Microelectronics Equipment Co.,Ltd.",Asia / Pacific,Asia-Pacific,32.38,P2,688630-CN
1032.0,Clean Science and Technology Limited,Asia / Pacific,Asia-Pacific,78.9,P5,543318-IN
1033.0,D & O Green Technologies Berhad,Asia / Pacific,Asia-Pacific,23.36,P1,7204-MY
1034.0,"DeNA Co., Ltd.",Asia / Pacific,Asia-Pacific,20.3,P1,2432-JP
1035.0,Differ Group Auto Limited,Asia / Pacific,Asia-Pacific,58.01,P5,6878-HK
1036.0,"Dongguan Yiheda Automation Co., Ltd.",Asia / Pacific,Asia-Pacific,41.38,P3,301029-CN
1037.0,Eastroc Beverage,Asia / Pacific,Asia-Pacific,68.5,P5,605499-CN
1038.0,EC Healthcare,Asia / Pacific,Asia-Pacific,61.56,P5,2138-HK
1039.0,"F&F Co., Ltd",Asia / Pacific,Asia-Pacific,28.93,P2,383220-KR
1040.0,G R Infraprojects Limited,Asia / Pacific,Asia-Pacific,43.89,P4,543317-IN
1041.0,GalaxyCore Inc.,Asia / Pacific,Asia-Pacific,57.64,P5,688728-CN
1042.0,Golden Solar New Energy Technology Holdings Limited,Asia / Pacific,Asia-Pacific,47.47,P4,1121-HK
1043.0,"Guangdong Fangyuan New Materials Group Co., Ltd.",Asia / Pacific,Asia-Pacific,22.56,P1,688148-CN
1044.0,"Guangdong Shenling Environmental Systems Co., Ltd.",Asia / Pacific,Asia-Pacific,43.0,P3,301018-CN
1045.0,"Guangzhou Haoyang Electronic Co.,Ltd.",Asia / Pacific,Asia-Pacific,72.66,P5,300833-CN
1046.0,"Guangzhou Sie Consulting Co., Ltd.",Asia / Pacific,Asia-Pacific,34.11,P3,300687-CN
1047.0,Guilin Layn Natural Ingredients Corp.,Asia / Pacific,Asia-Pacific,48.07,P4,002166-CN
1048.0,"Guoguang Electric Co.,Ltd.Chengdu",Asia / Pacific,Asia-Pacific,52.93,P4,688776-CN
1049.0,H World Group Limited,Asia / Pacific,Asia-Pacific,32.91,P2,HTHT-US
1050.0,"Hailir Pesticides and Chemicals Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,59.45,P5,603639-CN
1051.0,Happiest Minds Technologies Limited,Asia / Pacific,Asia-Pacific,43.55,P3,543227-IN
1052.0,Helens International Holdings Company Limited,Asia / Pacific,Asia-Pacific,70.33,P5,9869-HK
1053.0,"Henan Liliang Diamond Co., Ltd.",Asia / Pacific,Asia-Pacific,47.0,P4,301071-CN
1054.0,"Hengtong Logistics Co., Ltd.",Asia / Pacific,Asia-Pacific,25.24,P1,603223-CN
1055.0,"Hoshine Silicon Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,25.55,P1,603260-CN
1056.0,"HYBE Co., Ltd.",Asia / Pacific,Asia-Pacific,32.0,P2,352820-KR
1057.0,Hyosung Advanced Materials Corporation,Asia / Pacific,Asia-Pacific,23.49,P1,298050-KR
1058.0,Hyosung TNC Corporation,Asia / Pacific,Asia-Pacific,24.33,P1,298020-KR
1059.0,iFAST Corporation Ltd.,Asia / Pacific,Asia-Pacific,29.41,P2,AIY-SG
1060.0,"Inner Mongolia Dazhong Mining Co., Ltd.",Asia / Pacific,Asia-Pacific,24.53,P1,001203-CN
1061.0,Jaymart Group Holdings Public Company Limited,Asia / Pacific,Asia-Pacific,35.29,P3,JMART-TH
1062.0,"Jiahe Foods Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,80.4,P5,605300-CN
1063.0,"Jiangsu Changshu Automotive Trim Group Co., Ltd.",Asia / Pacific,Asia-Pacific,34.75,P3,603035-CN
1064.0,"Jiangsu Chuanzhiboke Education Technology Co., LTD.",Asia / Pacific,Asia-Pacific,45.41,P4,003032-CN
1065.0,Jiangxi Chenguang New Materials Company Limited,Asia / Pacific,Asia-Pacific,39.29,P3,605399-CN
1066.0,"Jiangxi Jovo Energy Co., Ltd",Asia / Pacific,Asia-Pacific,23.42,P1,605090-CN
1067.0,"Jiayou International Logistics Co.,Ltd",Asia / Pacific,Asia-Pacific,22.47,P1,603871-CN
1068.0,"Jinan Shengquan Group Share Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,24.58,P1,605589-CN
1069.0,Kalyan Jewellers India Limited,Asia / Pacific,Asia-Pacific,60.54,P5,543278-IN
1070.0,Kaspi.kz Joint Stock Company,Asia / Pacific,Asia-Pacific,47.49,P4,KSPI-GB
1071.0,"KEDE Numerical Control Co., Ltd.",Asia / Pacific,Asia-Pacific,20.36,P1,688305-CN
1072.0,KEI Industries Limited,Asia / Pacific,Asia-Pacific,20.01,P1,517569-IN
1073.0,Kiatnakin Phatra Bank Public Company Limited,Asia / Pacific,Asia-Pacific,31.4,P2,KKP-TH
1074.0,"KRAFTON, Inc.",Asia / Pacific,Asia-Pacific,20.93,P1,259960-KR
1075.0,Krishna Institute of Medical Sciences Limited,Asia / Pacific,Asia-Pacific,34.06,P3,543308-IN
1076.0,Kuaishou Technology,Asia / Pacific,Asia-Pacific,20.47,P1,1024-HK
1077.0,"Kunshan Dongwei Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,55.37,P4,688700-CN
1078.0,"Kunshan Kinglai Hygienic Materials Co.,Ltd.",Asia / Pacific,Asia-Pacific,58.81,P5,300260-CN
1079.0,L.K. Technology Holdings Limited,Asia / Pacific,Asia-Pacific,62.31,P5,558-HK
1080.0,Leedarson IoT Technology Inc.,Asia / Pacific,Asia-Pacific,85.13,P5,605365-CN
1081.0,Ligao Foods Co.Ltd,Asia / Pacific,Asia-Pacific,60.95,P5,300973-CN
1082.0,"Macmic Science&Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,24.58,P1,688711-CN
1083.0,Macrotech Developers Limited,Asia / Pacific,Asia-Pacific,26.81,P2,543287-IN
1084.0,"Malion New Materials Co., Ltd.",Asia / Pacific,Asia-Pacific,55.41,P4,300586-CN
1085.0,"Marssenger Kitchenware Co., Ltd.",Asia / Pacific,Asia-Pacific,39.8,P3,300894-CN
1086.0,MINISO Group Holding Limited,Asia / Pacific,Asia-Pacific,71.12,P5,MNSO-US
1087.0,Monde Nissin Corporation,Asia / Pacific,Asia-Pacific,69.62,P5,MONDE-PH
1088.0,"Ningbo Deye Technology Group Co., Ltd.",Asia / Pacific,Asia-Pacific,24.75,P1,605117-CN
1089.0,"Ningbo Exciton Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,27.69,P2,300566-CN
1090.0,"Ningbo Zhenyu Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,45.68,P4,300953-CN
1091.0,"Novogene Co., Ltd.",Asia / Pacific,Asia-Pacific,53.68,P4,688315-CN
1092.0,"OKE Precision Cutting Tools Co., Ltd.",Asia / Pacific,Asia-Pacific,28.31,P2,688308-CN
1093.0,Open Up Group Inc.,Asia / Pacific,Asia-Pacific,30.21,P2,2154-JP
1094.0,"OPT Machine Vision Tech Co., Ltd.",Asia / Pacific,Asia-Pacific,66.72,P5,688686-CN
1095.0,Phu Nhuan Jewelry Joint Stock Company,Asia / Pacific,Asia-Pacific,21.95,P1,PNJ-VN
1096.0,"POCO Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,30.25,P2,300811-CN
1097.0,Poly Medicure Limited,Asia / Pacific,Asia-Pacific,43.94,P4,531768-IN
1098.0,Pop Mart International Group Limited,Asia / Pacific,Asia-Pacific,41.56,P3,9992-HK
1099.0,PSC Insurance Group Limited,Asia / Pacific,Asia-Pacific,44.78,P4,PSI-AU
1101.0,PT DCI Indonesia Tbk,Asia / Pacific,Asia-Pacific,77.64,P5,DCII-ID
1102.0,PT Garudafood Putra Putri Jaya Tbk,Asia / Pacific,Asia-Pacific,47.34,P4,GOOD-ID
1103.0,PT Medikaloka Hermina Tbk,Asia / Pacific,Asia-Pacific,59.58,P5,HEAL-ID
1104.0,Puya Semiconductor,Asia / Pacific,Asia-Pacific,23.75,P1,688766-CN
1105.0,"Qingdao Gaoce Technology Co., Ltd",Asia / Pacific,Asia-Pacific,30.36,P2,688556-CN
1106.0,"QuakeSafe Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,20.64,P1,300767-CN
1107.0,"Quick Intelligent Equipment Co., Ltd.",Asia / Pacific,Asia-Pacific,35.26,P3,603203-CN
1108.0,Radiance Holdings,Asia / Pacific,Asia-Pacific,84.05,P5,9993-HK
1109.0,RLX Technology Inc.,Asia / Pacific,Asia-Pacific,46.83,P4,RLX-US
1110.0,"Samchully Co.,Ltd",Asia / Pacific,Asia-Pacific,46.43,P4,004690-KR
1111.0,"Sanhe Tongfei Refrigeration Co., Ltd.",Asia / Pacific,Asia-Pacific,72.69,P5,300990-CN
1112.0,"SD Biosensor, Inc",Asia / Pacific,Asia-Pacific,38.04,P3,137310-KR
1113.0,"Servyou Software Group Co., Ltd.",Asia / Pacific,Asia-Pacific,22.85,P1,603171-CN
1114.0,"Shanghai Awinic Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,61.35,P5,688798-CN
1115.0,"Shanghai HIUV New Materials Co.,Ltd",Asia / Pacific,Asia-Pacific,42.26,P3,688680-CN
1116.0,"Shanghai Titan Scientific Co., Ltd.",Asia / Pacific,Asia-Pacific,28.14,P2,688133-CN
1117.0,"Shenzhen Envicool Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,22.07,P1,002837-CN
1118.0,"Shenzhen Sinexcel Electric Co.,Ltd.",Asia / Pacific,Asia-Pacific,34.56,P3,300693-CN
1119.0,"Shenzhen Xinyichang Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,67.03,P5,688383-CN
